CMN,CMNd,nazionale,catasto,CMN2
9052012,COLLE DI VAL D ELSA,I9AN,C847,52012
9052013,GAIOLE IN CHIANTI,I9AP,D858,52013
9052014,MONTALCINO,I9AT,F402,52014
9052015,MONTEPULCIANO,I9AU,F592,52015
9052016,MONTERIGGIONI,I9AV,F598,52016
9052017,MONTERONI D ARBIA,I9AW,F605,52017
9052018,MONTICIANO,I9AX,F676,52018
9052019,MURLO,I9AY,F815,52019
9052020,PIANCASTAGNAIO,I9AZ,G547,52020
9052021,PIENZA,I9BA,G602,52021
9052022,POGGIBONSI,I9BB,G752,52022
9052023,RADDA IN CHIANTI,I9BC,H153,52023
9052024,RADICOFANI,I9BD,H156,52024
9052025,RADICONDOLI,I9BE,H157,52025
9052026,RAPOLANO TERME,I9BF,H185,52026
9052027,SAN CASCIANO DEI BAGNI,I9BG,H790,52027
9052028,SAN GIMIGNANO,I9BH,H875,52028
9052029,SAN GIOVANNI D ASSO,I9BI,H911,52029
9052030,SAN QUIRICO D ORCIA,I9BJ,I135,52030
9052031,SARTEANO,I9BK,I445,52031
9052034,SOVICILLE,I9BL,I877,52034
9052035,TORRITA DI SIENA,I9BM,L303,52035
9052036,TREQUANDA,I9BN,L384,52036
10054039,PERUGIA,L1AA,G478,54039
10054001,ASSISI,L1AB,A475,54001
10054002,BASTIA UMBRA,L1AC,A710,54002
10054003,BETTONA,L1AD,A832,54003
10054004,BEVAGNA,L1AE,A835,54004
10054005,CAMPELLO SUL CLITUNNO,L1AG,B504,54005
10054006,CANNARA,L1AH,B609,54006
10054007,CASCIA,L1AK,B948,54007
10054008,CASTEL RITALDI,L1AM,C252,54008
10054009,CASTIGLIONE DEL LAGO,L1AS,C309,54009
10054010,CERRETO DI SPOLETO,L1AT,C527,54010
10054011,CITERNA,L1AW,C742,54011
10054012,CITTA` DELLA PIEVE,L1AX,C744,54012
10054013,CITTA` DI CASTELLO,L1AY,C745,54013
10054014,COLLAZZONE,L1BA,C845,54014
10054015,CORCIANO,L1BD,C990,54015
10054016,COSTACCIARO,L1BE,D108,54016
10054017,DERUTA,L1BF,D279,54017
10054018,FOLIGNO,L1BG,D653,54018
10054019,FOSSATO DI VICO,L1BH,D745,54019
10054056,UMBERTIDE,L1BI,D786,54056
10054020,FRATTA TODINA,L1BJ,D787,54020
10054021,GIANO DELL`UMBRIA,L1BK,E012,54021
10054022,GUALDO CATTANEO,L1BL,E229,54022
10054023,GUALDO TADINO,L1BM,E230,54023
10054024,GUBBIO,L1BN,E256,54024
10054025,LISCIANO NICCONE,L1BP,E613,54025
10054026,MAGIONE,L1BQ,E805,54026
10054027,MARSCIANO,L1BR,E975,54027
10054028,MASSA MARTANA,L1BS,F024,54028
10054029,MONTE CASTELLO DI VIBIO,L1BU,F456,54029
10054030,MONTEFALCO,L1BV,F492,54030
10054031,MONTELEONE DI SPOLETO,L1BX,F540,54031
10054032,MONTE S MARIA TIBERINA,L1CB,F629,54032
10054033,MONTONE,L1CD,F685,54033
10054034,NOCERA UMBRA,L1CE,F911,54034
10054035,NORCIA,L1CF,F935,54035
10054036,PACIANO,L1CH,G212,54036
10054037,PANICALE,L1CI,G308,54037
10054038,PASSIGNANO S TRASIMENO,L1CK,G359,54038
10054040,PIEGARO,L1CL,G601,54040
10054041,PIETRALUNGA,L1CM,G618,54041
10054042,POGGIODOMO,L1CN,G758,54042
10054043,PRECI,L1CS,H015,54043
10054044,SAN GIUSTINO,L1CV,H935,54044
10054045,SANT`ANATOLIA DI NARCO,L1CW,I263,54045
10054046,SCHEGGIA E PASCELUPO,L1DA,I522,54046
10054047,SCHEGGINO,L1DB,I523,54047
10054048,SELLANO,L1DC,I585,54048
10054049,SIGILLO,L1DD,I727,54049
10054050,SPELLO,L1DE,I888,54050
10054051,SPOLETO,L1DF,I921,54051
10054052,TODI,L1DG,L188,54052
10054053,TORGIANO,L1DH,L216,54053
10054054,TREVI,L1DI,L397,54054
10054055,TUORO SUL TRASIMENO,L1DJ,L466,54055
10054057,VALFABBRICA,L1DK,L573,54057
10054058,VALLO DI NERA,L1DL,L627,54058
10054059,VALTOPINA,L1DM,L653,54059
10055032,TERNI,L2AA,L117,55032
10055001,ACQUASPARTA,L2AB,A045,55001
10055002,ALLERONA,L2AC,A207,55002
10055003,ALVIANO,L2AD,A242,55003
10055004,AMELIA,L2AE,A262,55004
10055005,ARRONE,L2AF,A439,55005
10055006,ATTIGLIANO,L2AG,A490,55006
10055007,BASCHI,L2AH,A691,55007
10055008,CALVI DELL`UMBRIA,L2AI,B446,55008
10055009,CASTEL GIORGIO,L2AJ,C117,55009
10055010,CASTEL VISCARDO,L2AK,C289,55010
10055011,FABRO,L2AN,D454,55011
10055012,FERENTILLO,L2AP,D538,55012
10055013,FICULLE,L2AQ,D570,55013
10055014,GIOVE,L2AR,E045,55014
10055015,GUARDEA,L2AS,E241,55015
10055016,LUGNANO IN TEVERINA,L2AT,E729,55016
10055017,MONTECASTRILLI,L2AU,F457,55017
10055018,MONTECCHIO,L2AV,F462,55018
10055019,MONTEFRANCO,L2AW,F510,55019
10055020,MONTEGABBIONE,L2AX,F513,55020
10055021,MONTELEONE D`ORVIETO,L2AY,F543,55021
10055022,NARNI,L2AZ,F844,55022
10055023,ORVIETO,L2BA,G148,55023
10055024,OTRICOLI,L2BB,G189,55024
10055025,PARRANO,L2BD,G344,55025
10055026,PENNA IN TEVERINA,L2BE,G432,55026
10055027,POLINO,L2BG,G790,55027
10055028,PORANO,L2BH,G881,55028
10055029,SAN GEMINI,L2BJ,H857,55029
10055030,SAN VENANZO,L2BK,I381,55030
10055031,STRONCONE,L2BM,I981,55031
10055033,AVIGLIANO UMBRO,L2BP,M258,55033
11042002,ANCONA,K1AA,A271,42002
11042001,AGUGLIANO,K1AB,A092,42001
11042003,ARCEVIA,K1AC,A366,42003
11042004,BARBARA,K1AD,A626,42004
11042005,BELVEDERE OSTRENSE,K1AE,A769,42005
11042006,CAMERANO,K1AF,B468,42006
11042007,CAMERATA PICENA,K1AG,B470,42007
11042008,CASTELBELLINO,K1AH,C060,42008
11042010,CASTELFIDARDO,K1AJ,C100,42010
11042011,CASTELLEONE DI SUASA,K1AK,C152,42011
11042012,CASTELPLANIO,K1AL,C248,42012
11042013,CERRETO D`ESI,K1AM,C524,42013
11042014,CHIARAVALLE,K1AN,C615,42014
11042015,CORINALDO,K1AP,D007,42015
11042016,CUPRAMONTANA,K1AQ,D211,42016
11042017,FABRIANO,K1AR,D451,42017
11042018,FALCONARA MARITTIMA,K1AS,D472,42018
11042019,FILOTTRANO,K1AT,D597,42019
11042020,GENGA,K1AU,D965,42020
11042021,JESI,K1AV,E388,42021
11042022,LORETO,K1AW,E690,42022
11042023,MAIOLATI SPONTINI,K1AX,E837,42023
11042024,MERGO,K1AY,F145,42024
11042025,MONSANO,K1AZ,F381,42025
11042035,OSTRA,K1BA,F401,42035
11042026,MONTECAROTTO,K1BB,F453,42026
11042027,MONTEMARCIANO,K1BC,F560,42027
11042036,OSTRA VETERE,K1BD,F581,42036
11042029,MONTE ROBERTO,K1BF,F600,42029
11042030,MONTE SAN VITO,K1BG,F634,42030
11042031,MORRO D`ALBA,K1BI,F745,42031
11042032,NUMANA,K1BJ,F978,42032
11042033,OFFAGNA,K1BK,G003,42033
11042034,OSIMO,K1BL,G157,42034
11042037,POGGIO SAN MARCELLO,K1BN,G771,42037
11042038,POLVERIGI,K1BP,G803,42038
11042040,ROSORA,K1BR,H575,42040
11042041,SAN MARCELLO,K1BT,H979,42041
11042042,SAN PAOLO DI JESI,K1BU,I071,42042
11042043,SANTA MARIA NUOVA,K1BV,I251,42043
11042044,SASSOFERRATO,K1BW,I461,42044
11042045,SENIGALLIA,K1BX,I608,42045
11042046,SERRA DE` CONTI,K1BY,I643,42046
11042047,SERRA SAN QUIRICO,K1BZ,I653,42047
11042048,SIROLO,K1CA,I758,42048
11042049,STAFFOLO,K1CB,I932,42049
11042050,TRECASTELLI,K1CC,M318,42050
11044007,ASCOLI PICENO,K2AA,A462,44007
11044001,ACQUASANTA TERME,K2AB,A044,44001
11044002,ACQUAVIVA PICENA,K2AC,A047,44002
11044003,ALTIDONA,K2AE,A233,44003
11044004,AMANDOLA,K2AF,A252,44004
11044005,APPIGNANO DEL TRONTO,K2AG,A335,44005
11044006,ARQUATA DEL TRONTO,K2AH,A437,44006
11044008,BELMONTE PICENO,K2AI,A760,44008
11044009,CAMPOFILONE,K2AJ,B534,44009
11044010,CARASSAI,K2AL,B727,44010
11044069,SERVIGLIANO,K2AM,C070,44069
11044011,CASTEL DI LAMA,K2AP,C093,44011
11044012,CASTIGNANO,K2AQ,C321,44012
11044013,CASTORANO,K2AR,C331,44013
11044014,COLLI DEL TRONTO,K2AS,C877,44014
11044015,COMUNANZA,K2AT,C935,44015
11044016,COSSIGNANO,K2AU,D096,44016
11044017,CUPRA MARITTIMA,K2AV,D210,44017
11044018,FALERONE,K2AW,D477,44018
11044019,FERMO,K2AX,D542,44019
11044020,FOLIGNANO,K2AY,D652,44020
11044021,FORCE,K2AZ,D691,44021
11044022,FRANCAVILLA D`ETE,K2BA,D760,44022
11044023,GROTTAMMARE,K2BB,E207,44023
11044024,GROTTAZZOLINA,K2BC,E208,44024
11044025,LAPEDONA,K2BD,E447,44025
11044026,MAGLIANO DI TENNA,K2BF,E807,44026
11044027,MALTIGNANO,K2BG,E868,44027
11044028,MASSA FERMANA,K2BH,F021,44028
11044029,MASSIGNANO,K2BI,F044,44029
11044030,MONSAMPIETRO MORICO,K2BJ,F379,44030
11044031,MONSAMPOLO DEL TRONTO,K2BK,F380,44031
11044032,MONTALTO DELLE MARCHE,K2BN,F415,44032
11044033,MONTAPPONE,K2BP,F428,44033
11044034,MONTEDINOVE,K2BR,F487,44034
11044035,MONTEFALCONE APPENNINO,K2BS,F493,44035
11044036,MONTEFIORE DELL`ASO,K2BT,F501,44036
11044037,MONTEFORTINO,K2BU,F509,44037
11044038,MONTEGALLO,K2BV,F516,44038
11044039,MONTE GIBERTO,K2BW,F517,44039
11044040,MONTEGIORGIO,K2BX,F520,44040
11044041,MONTEGRANARO,K2BY,F522,44041
11044042,MONTELEONE DI FERMO,K2BZ,F536,44042
11044043,MONTELPARO,K2CA,F549,44043
11044044,MONTEMONACO,K2CB,F570,44044
11044045,MONTEPRANDONE,K2CC,F591,44045
11044046,MONTE RINALDO,K2CD,F599,44046
11044047,MONTERUBBIANO,K2CE,F614,44047
11044048,MONTE SAN PIETRANGELI,K2CF,F626,44048
11044049,MONTE URANO,K2CG,F653,44049
11044050,MONTE VIDON COMBATTE,K2CH,F664,44050
11044051,MONTE VIDON CORRADO,K2CI,F665,44051
11044052,MONTOTTONE,K2CJ,F697,44052
11044053,MORESCO,K2CL,F722,44053
11044054,OFFIDA,K2CN,G005,44054
11044055,ORTEZZANO,K2CP,G137,44055
11044056,PALMIANO,K2CS,G289,44056
11044057,PEDASO,K2CU,G403,44057
11044058,PETRITOLI,K2CV,G516,44058
11044059,PONZANO DI FERMO,K2CW,G873,44059
11044060,PORTO SAN GIORGIO,K2CZ,G920,44060
11044061,PORTO SANT`ELPIDIO,K2DA,G921,44061
11044062,RAPAGNANO,K2DC,H182,44062
11044063,RIPATRANSONE,K2DE,H321,44063
11044064,ROCCAFLUVIONE,K2DF,H390,44064
11044065,ROTELLA,K2DH,H588,44065
11044066,S BENEDETTO DEL TRONTO,K2DI,H769,44066
11044067,S VITTORIA IN MATENANO,K2DK,I315,44067
11044068,SANT`ELPIDIO A MARE,K2DL,I324,44068
11044070,SMERILLO,K2DN,I774,44070
11044071,SPINETOLI,K2DP,I912,44071
11044072,TORRE SAN PATRIZIO,K2DR,L279,44072
11044073,VENAROTTA,K2DS,L728,44073
11043023,MACERATA,K3AA,E783,43023
11043001,ACQUACANINA,K3AB,A031,43001
11043002,APIRO,K3AC,A329,43002
11043003,APPIGNANO,K3AD,A334,43003
11043004,BELFORTE DEL CHIENTI,K3AE,A739,43004
11043005,BOLOGNOLA,K3AF,A947,43005
11043006,CALDAROLA,K3AG,B398,43006
11043007,CAMERINO,K3AH,B474,43007
11043008,CAMPOROTONDO FIASTRONE,K3AI,B562,43008
11043009,CASTELRAIMONDO,K3AJ,C251,43009
11043010,CASTELSANTANGELO S NERA,K3AK,C267,43010
11043011,CESSAPALOMBO,K3AL,C582,43011
11043012,CINGOLI,K3AM,C704,43012
11043013,CIVITANOVA MARCHE,K3AN,C770,43013
11043014,COLMURANO,K3AP,C886,43014
11043015,CORRIDONIA,K3AQ,D042,43015
11043016,ESANATOGLIA,K3AR,D429,43016
11043017,FIASTRA,K3AS,D564,43017
11043040,POGGIO SAN VICINO,K3AT,D566,43040
11043018,FIORDIMONTE,K3AU,D609,43018
11043019,FIUMINATA,K3AV,D628,43019
11043020,GAGLIOLE,K3AW,D853,43020
11043021,GUALDO,K3AX,E228,43021
11043022,LORO PICENO,K3AY,E694,43022
11043024,MATELICA,K3AZ,F051,43024
11043025,MOGLIANO,K3BA,F268,43025
11043026,MONTECASSIANO,K3BB,F454,43026
11043027,MONTE CAVALLO,K3BC,F460,43027
11043028,MONTECOSARO,K3BD,F482,43028
11043029,MONTEFANO,K3BE,F496,43029
11043030,MONTELUPONE,K3BF,F552,43030
11043041,POLLENZA,K3BG,F567,43041
11043031,MONTE SAN GIUSTO,K3BH,F621,43031
11043032,MONTE SAN MARTINO,K3BI,F622,43032
11043043,POTENZA PICENA,K3BJ,F632,43043
11043033,MORROVALLE,K3BK,F749,43033
11043034,MUCCIA,K3BL,F793,43034
11043035,PENNA SAN GIOVANNI,K3BM,G436,43035
11043036,PETRIOLO,K3BN,G515,43036
11043037,PIEVEBOVIGLIANA,K3BP,G637,43037
11043038,PIEVE TORINA,K3BQ,G657,43038
11043039,PIORACO,K3BR,G690,43039
11043042,PORTO RECANATI,K3BT,G919,43042
11043044,RECANATI,K3BU,H211,43044
11043045,RIPE SAN GINESIO,K3BV,H323,43045
11043046,SAN GINESIO,K3BW,H876,43046
11043047,SAN SEVERINO MARCHE,K3BX,I156,43047
11043048,SANT`ANGELO IN PONTANO,K3BY,I286,43048
11043049,SARNANO,K3BZ,I436,43049
11043050,SEFRO,K3CA,I569,43050
11043051,SERRAPETRONA,K3CB,I651,43051
11043052,SERRAVALLE DI CHIENTI,K3CC,I661,43052
11043053,TOLENTINO,K3CD,L191,43053
11043054,TREIA,K3CE,L366,43054
11043055,URBISAGLIA,K3CF,L501,43055
11043056,USSITA,K3CG,L517,43056
11043057,VISSO,K3CH,M078,43057
11041044,PESARO,K4AA,G479,41044
11041001,ACQUALAGNA,K4AB,A035,41001
11041002,APECCHIO,K4AC,A327,41002
11041003,AUDITORE,K4AD,A493,41003
11041004,BARCHI,K4AE,A639,41004
11041005,BELFORTE ALL`ISAURO,K4AF,A740,41005
11041006,BORGO PACE,K4AG,B026,41006
11041007,CAGLI,K4AH,B352,41007
11041008,CANTIANO,K4AJ,B636,41008
11041009,CARPEGNA,K4AK,B816,41009
11041010,CARTOCETO,K4AL,B846,41010
8099021,CASTELDELCI,K4AM,C080,99021
11041013,FANO,K4AQ,D488,41013
11041014,FERMIGNANO,K4AS,D541,41014
11041015,FOSSOMBRONE,K4AU,D749,41015
11041016,FRATTE ROSA,K4AV,D791,41016
11041017,FRONTINO,K4AW,D807,41017
11041018,FRONTONE,K4AX,D808,41018
11041019,GABICCE MARE,K4AZ,D836,41019
11041020,GRADARA,K4BB,E122,41020
11041021,ISOLA DEL PIANO,K4BC,E351,41021
11041022,LUNANO,K4BE,E743,41022
11041023,MACERATA FELTRIA,K4BF,E785,41023
8099022,MAIOLO,K4BG,E838,99022
11041025,MERCATELLO SUL METAURO,K4BH,F135,41025
11041026,MERCATINO CONCA,K4BI,F136,41026
8099023,NOVAFELTRIA,K4BJ,F137,99023
11041027,MOMBAROCCIO,K4BK,F310,41027
11041028,MONDAVIO,K4BL,F347,41028
11041029,MONDOLFO,K4BM,F348,41029
11041030,MONTECALVO IN FOGLIA,K4BR,F450,41030
11041031,MONTE CERIGNONE,K4BS,F467,41031
11041032,MONTECICCARDO,K4BT,F474,41032
11041033,MONTECOPIOLO,K4BU,F478,41033
11041034,MONTEFELCINO,K4BW,F497,41034
11041035,MONTE GRIMANO,K4BX,F524,41035
11041036,MONTELABBATE,K4BZ,F533,41036
11041037,MONTEMAGGIORE METAURO,K4CB,F555,41037
11041038,MONTE PORZIO,K4CD,F589,41038
11041040,ORCIANO DI PESARO,K4CI,G089,41040
11041041,PEGLIO,K4CJ,G416,41041
8099024,PENNABILLI,K4CK,G433,99024
11041043,PERGOLA,K4CL,G453,41043
11041045,PETRIANO,K4CM,G514,41045
11041046,PIAGGE,K4CN,G537,41046
11041047,PIANDIMELETO,K4CP,G551,41047
11041048,PIETRARUBBIA,K4CQ,G627,41048
11041049,PIOBBICO,K4CR,G682,41049
11041050,SALTARA,K4CT,H721,41050
11041051,SAN COSTANZO,K4CU,H809,41051
11041052,SAN GIORGIO DI PESARO,K4CV,H886,41052
8099025,SAN LEO,K4CW,H949,99025
11041054,SAN LORENZO IN CAMPO,K4CX,H958,41054
8099026,SANT`AGATA FELTRIA,K4CY,I201,99026
11041057,SANT`ANGELO IN VADO,K4DB,I287,41057
11041058,SANT`IPPOLITO,K4DC,I344,41058
11041059,SASSOCORVARO,K4DE,I459,41059
11041060,SASSOFELTRIO,K4DF,I460,41060
11041061,SERRA SANT`ABBONDIO,K4DH,I654,41061
11041062,SERRUNGARINA,K4DI,I670,41062
8099027,TALAMELLO,K4DK,L034,99027
11041064,TAVOLETO,K4DL,L078,41064
11041065,TAVULLIA,K4DM,L081,41065
11041066,URBANIA,K4DP,L498,41066
11041067,URBINO,K4DQ,L500,41067
11041068,VALLEFOGLIA,K4DR,M331,41068
12060038,FROSINONE,M2AA,D810,60038
12060001,ACQUAFONDATA,M2AB,A032,60001
12060002,ACUTO,M2AC,A054,60002
12060003,ALATRI,M2AD,A123,60003
12060004,ALVITO,M2AE,A244,60004
12060005,AMASENO,M2AF,A256,60005
12060006,ANAGNI,M2AG,A269,60006
12060035,FIUGGI,M2AH,A310,60035
12060007,AQUINO,M2AI,A348,60007
12060008,ARCE,M2AJ,A363,60008
12060009,ARNARA,M2AK,A421,60009
12060010,ARPINO,M2AL,A433,60010
12060011,ATINA,M2AM,A486,60011
12060012,AUSONIA,M2AN,A502,60012
12060014,BOVILLE ERNICA,M2AP,A720,60014
12060013,BELMONTE CASTELLO,M2AQ,A763,60013
12060015,BROCCOSTELLA,M2AR,B195,60015
12060016,CAMPOLI APPENNINO,M2AS,B543,60016
12060017,CASALATTICO,M2AT,B862,60017
12060018,CASALVIERI,M2AU,B919,60018
12060019,CASSINO,M2AV,C034,60019
12060020,CASTELLIRI,M2AW,C177,60020
12060021,CASTELNUOVO PARANO,M2AX,C223,60021
12060022,CASTROCIELO,M2AY,C340,60022
12060023,CASTRO DEI VOLSCI,M2AZ,C338,60023
12060024,CECCANO,M2BA,C413,60024
12060025,CEPRANO,M2BB,C479,60025
12060026,CERVARO,M2BC,C545,60026
12060027,COLFELICE,M2BD,C836,60027
12060028,COLLEPARDO,M2BE,C864,60028
12060029,COLLE SAN MAGNO,M2BF,C870,60029
12060030,CORENO AUSONIO,M2BG,C998,60030
12060031,ESPERIA,M2BH,D440,60031
12060032,FALVATERRA,M2BI,D483,60032
12060033,FERENTINO,M2BJ,D539,60033
12060034,FILETTINO,M2BK,D591,60034
12060036,FONTANA LIRI,M2BL,D667,60036
12060037,FONTECHIARI,M2BM,D682,60037
12060039,FUMONE,M2BN,D819,60039
12060040,GALLINARO,M2BP,D881,60040
12060041,GIULIANO DI ROMA,M2BQ,E057,60041
12060042,GUARCINO,M2BR,E236,60042
12060043,ISOLA DEL LIRI,M2BS,E340,60043
12060044,MONTE S GIOVANNI CAMPAN,M2BT,F620,60044
12060045,MOROLO,M2BU,F740,60045
12060046,PALIANO,M2BV,G276,60046
12060047,PASTENA,M2BW,G362,60047
12060048,PATRICA,M2BX,G374,60048
12060049,PESCOSOLIDO,M2BY,G500,60049
12060050,PICINISCO,M2BZ,G591,60050
12060051,PICO,M2CA,G592,60051
12060052,PIEDIMONTE SAN GERMANO,M2CB,G598,60052
12060053,PIGLIO,M2CC,G659,60053
12060054,PIGNATARO INTERAMNA,M2CD,G662,60054
12060055,POFI,M2CE,G749,60055
12060056,PONTECORVO,M2CF,G838,60056
12060057,POSTA FIBRENO,M2CG,G935,60057
12060058,RIPI,M2CH,H324,60058
12060059,ROCCADARCE,M2CI,H393,60059
12060060,ROCCASECCA,M2CK,H443,60060
12060061,SAN BIAGIO SARACINISCO,M2CL,H779,60061
12060062,S DONATO VAL DI COMINO,M2CM,H824,60062
12060063,SAN GIORGIO A LIRI,M2CN,H880,60063
12060064,SAN GIOVANNI INCARICO,M2CP,H917,60064
12060065,S AMBROGIO S GARIGLIANO,M2CQ,I256,60065
12060066,S ANDREA DEL GARIGLIANO,M2CS,I265,60066
12060067,SANT`APOLLINARE,M2CT,I302,60067
12060068,SANT`ELIA FIUMERAPIDO,M2CU,I321,60068
12060069,SANTOPADRE,M2CV,I351,60069
12060070,SAN VITTORE DEL LAZIO,M2CW,I408,60070
12060071,SERRONE,M2CX,I669,60071
12060072,SETTEFRATI,M2CY,I697,60072
12060073,SGURGOLA,M2CZ,I716,60073
12060074,SORA,M2DA,I838,60074
12060075,STRANGOLAGALLI,M2DB,I973,60075
12060076,SUPINO,M2DC,L009,60076
12060077,TERELLE,M2DD,L105,60077
12060078,TORRE CAJETANI,M2DE,L243,60078
12060079,TORRICE,M2DF,L290,60079
12060080,TREVI NEL LAZIO,M2DG,L398,60080
12060081,TRIVIGLIANO,M2DH,L437,60081
12060082,VALLECORSA,M2DI,L598,60082
12060083,VALLEMAIO,M2DJ,L605,60083
12060084,VALLEROTONDA,M2DK,L614,60084
12060085,VEROLI,M2DL,L780,60085
12060086,VICALVI,M2DM,L836,60086
12060087,VICO NEL LAZIO,M2DN,L843,60087
12060088,VILLA LATINA,M2DP,A081,60088
12060089,VILLA SANTA LUCIA,M2DQ,L905,60089
12060090,VILLA SANTO STEFANO,M2DR,I364,60090
12060091,VITICUSO,M2DS,M083,60091
12059011,LATINA,M3AA,E472,59011
12059001,APRILIA,M3AB,A341,59001
12059002,BASSIANO,M3AC,A707,59002
12059003,CAMPODIMELE,M3AD,B527,59003
12059004,CASTELFORTE,M3AE,C104,59004
12059005,CISTERNA DI LATINA,M3AG,C740,59005
12059006,CORI,M3AH,D003,59006
12059007,FONDI,M3AI,D662,59007
12059008,FORMIA,M3AJ,D708,59008
12059009,GAETA,M3AK,D843,59009
12059010,ITRI,M3AL,E375,59010
12059012,LENOLA,M3AM,E527,59012
12059013,MAENZA,M3AN,E798,59013
12059014,MINTURNO,M3AQ,F224,59014
12059015,MONTE SAN BIAGIO,M3AR,F616,59015
12059016,NORMA,M3AS,F937,59016
12059017,PONTINIA,M3AT,G865,59017
12059018,PONZA,M3AU,G871,59018
12059019,PRIVERNO,M3AV,G698,59019
12059020,PROSSEDI,M3AW,H076,59020
12059021,ROCCAGORGA,M3AX,H413,59021
12059022,ROCCAMASSIMA,M3AY,H421,59022
12059023,ROCCASECCA DEI VOLSCI,M3AZ,H444,59023
12059024,SABAUDIA,M3BA,H647,59024
12059025,SAN FELICE CIRCEO,M3BB,H836,59025
12059026,SANTI COSMA E DAMIANO,M3BC,I339,59026
12059027,SERMONETA,M3BD,I634,59027
12059028,SEZZE,M3BE,I712,59028
12059029,SONNINO,M3BF,I832,59029
12059030,SPERLONGA,M3BG,I892,59030
12059031,SPIGNO SATURNIA,M3BH,I902,59031
12059032,TERRACINA,M3BI,L120,59032
12059033,VENTOTENE,M3BJ,L742,59033
12057059,RIETI,M4AA,H282,57059
12057001,ACCUMOLI,M4AB,A019,57001
12057002,AMATRICE,M4AC,A258,57002
12057003,ANTRODOCO,M4AD,A315,57003
12057004,ASCREA,M4AE,A464,57004
12057012,CASPERIA,M4AF,A472,57012
12057005,BELMONTE IN SABINA,M4AG,A765,57005
12057006,BORBONA,M4AH,A981,57006
12057008,BORGO VELINO,M4AI,A996,57008
12057007,BORGOROSE,M4AJ,B008,57007
12057047,ORVINIO,M4AK,B595,57047
12057009,CANTALICE,M4AL,B627,57009
12057010,CANTALUPO IN SABINA,M4AM,B631,57010
12057011,CASAPROTA,M4AN,B934,57011
12057013,CASTEL DI TORA,M4AP,C098,57013
12057014,CASTELNUOVO DI FARFA,M4AQ,C224,57014
12057015,CASTEL SANT ANGELO,M4AR,C268,57015
12057016,CITTADUCALE,M4AT,C746,57016
12057017,CITTAREALE,M4AU,C749,57017
12057018,COLLALTO SABINO,M4AV,C841,57018
12057019,COLLE DI TORA,M4AW,C857,57019
12057020,COLLEGIOVE,M4AX,C859,57020
12057021,COLLEVECCHIO,M4AY,C876,57021
12057022,COLLI SUL VELINO,M4AZ,C880,57022
12057023,CONCERVIANO,M4BA,C946,57023
12057024,CONFIGNI,M4BB,C959,57024
12057025,CONTIGLIANO,M4BC,C969,57025
12057026,COTTANELLO,M4BD,D124,57026
12057027,FARA IN SABINA,M4BE,D493,57027
12057028,FIAMIGNANO,M4BF,D560,57028
12057029,FORANO,M4BG,D689,57029
12057030,FRASSO SABINO,M4BH,D785,57030
12057031,GRECCIO,M4BI,E160,57031
12057032,LABRO,M4BJ,E393,57032
12057033,LEONESSA,M4BK,E535,57033
12057034,LONGONE SABINO,M4BL,E681,57034
12057035,MAGLIANO SABINA,M4BN,E812,57035
12057036,MARCETELLI,M4BP,E927,57036
12057037,MICIGLIANO,M4BQ,F193,57037
12057038,MOMPEO,M4BR,F319,57038
12057039,MONTASOLA,M4BS,F430,57039
12057040,MONTEBUONO,M4BT,F446,57040
12057041,MONTELEONE SABINO,M4BU,F541,57041
12057042,MONTENERO SABINO,M4BV,F579,57042
12057043,MONTE S GIOVANNI SABINA,M4BW,F619,57043
12057044,MONTOPOLI DI SABINA,M4BX,F687,57044
12057045,MORRO REATINO,M4BY,F746,57045
12057046,NESPOLO,M4BZ,F876,57046
12057048,PAGANICO SABINO,M4CA,G232,57048
12057049,PESCOROCCHIANO,M4CB,G498,57049
12057071,TURANIA,M4CC,G507,57071
12057050,PETRELLA SALTO,M4CD,G513,57050
12057051,POGGIO BUSTONE,M4CE,G756,57051
12057052,POGGIO CATINO,M4CF,G757,57052
12057053,POGGIO MIRTETO,M4CH,G763,57053
12057054,POGGIO MOIANO,M4CI,G764,57054
12057055,POGGIO NATIVO,M4CJ,G765,57055
12057056,POGGIO SAN LORENZO,M4CK,G770,57056
12057057,POSTA,M4CL,G934,57057
12057058,POZZAGLIA SABINA,M4CM,G951,57058
12057060,RIVODUTRI,M4CN,H354,57060
12057061,ROCCANTICA,M4CP,H427,57061
12057062,ROCCA SINIBALDA,M4CQ,H446,57062
12057063,SALISANO,M4CR,H713,57063
12057064,SCANDRIGLIA,M4CT,I499,57064
12057065,SELCI,M4CU,I581,57065
12057066,STIMIGLIANO,M4CV,I959,57066
12057067,TARANO,M4CW,L046,57067
12057068,TOFFIA,M4CX,L189,57068
12057070,TORRI IN SABINA,M4CY,L286,57070
12057069,TORRICELLA IN SABINA,M4CZ,L293,57069
12057072,VACONE,M4DA,L525,57072
12057073,VARCO SABINO,M4DB,L676,57073
12058091,ROMA,M1AA,H501,58091
12058001,AFFILE,M1AB,A062,58001
12058002,AGOSTA,M1AC,A084,58002
12058003,ALBANO LAZIALE,M1AD,A132,58003
12058004,ALLUMIERE,M1AE,A210,58004
12058005,ANGUILLARA SABAZIA,M1AF,A297,58005
12058006,ANTICOLI CORRADO,M1AG,A309,58006
12058007,ANZIO,M1AI,A323,58007
12058008,ARCINAZZO ROMANO,M1AJ,A370,58008
